id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1374445376879480841,1374445376879480841,2021-03-23 20:38:08 Romance Standard Time,2021-03-23,20:38:08,+0200,133723862,brewer_a,still brewing dad,,Found my new job #lingonberry  https://t.co/UMfSAknMHC,en,[],[],['https://pbs.twimg.com/media/ExMCyMCUUAAbHKu.jpg'],0,0,1,['lingonberry'],[],https://twitter.com/brewer_a/status/1374445376879480841,False,,1,https://pbs.twimg.com/media/ExMCyMCUUAAbHKu.jpg,,,,,,,[],,,,
1374439205451956231,1374439205451956231,2021-03-23 20:13:37 Romance Standard Time,2021-03-23,20:13:37,+0200,1152566252025602048,r4tmptshkbrah,Maxwell Cauliflower,,Mmh...🤤🥰 #GFUEL #PewDiePie #FloorGang #Pewds #Lingonberry #BattleJuice  https://t.co/xPgyQE5nSd,und,[],[],['https://pbs.twimg.com/media/ExL9H2UUYAg-exj.jpg'],0,0,2,"['gfuel', 'pewdiepie', 'floorgang', 'pewds', 'lingonberry', 'battlejuice']",[],https://twitter.com/r4tmptshkbrah/status/1374439205451956231,False,,1,https://pbs.twimg.com/media/ExL9H2UUYAg-exj.jpg,,,,,,,[],,,,
1370079365753626630,1370079365753626630,2021-03-11 19:29:10 Romance Standard Time,2021-03-11,19:29:10,+0200,5806732,tkav,Tina Kavanagh,,Vitamin Fancy #breakfast #granola #rottenfruit #fruit #berries #flaxseed #chiaseeds #lingonberry #yoghurt  https://t.co/ty3bw69I8u,it,[],['https://www.instagram.com/p/CMSd0nMnmel/?igshid=i33eaj97bd9a'],[],2,0,4,"['breakfast', 'granola', 'rottenfruit', 'fruit', 'berries', 'flaxseed', 'chiaseeds', 'lingonberry', 'yoghurt']",[],https://twitter.com/TKav/status/1370079365753626630,False,,0,,,,,,,,[],,,,
1369612083348799488,1369612083348799488,2021-03-10 12:32:21 Romance Standard Time,2021-03-10,12:32:21,+0200,837787658,apjanco,Andrew Janco,,Need a last-minute gift for the Star Trek fan in your life?  #Lingonberry #jam #Klingon  https://t.co/iZDuBNGUbD,en,[],[],['https://pbs.twimg.com/media/EwHW7SlXMAUnl6d.jpg'],0,0,5,"['lingonberry', 'jam', 'klingon']",[],https://twitter.com/apjanco/status/1369612083348799488,False,,1,https://pbs.twimg.com/media/EwHW7SlXMAUnl6d.jpg,,,,,,,[],,,,
1368381157117722627,1368381157117722627,2021-03-07 03:01:05 Romance Standard Time,2021-03-07,03:01:05,+0200,1071803258019168257,chefdianandrews,chefdianAndrews,,[Repost] At #RedRooster in #Harlem for #lunch (pre-pandemic) for @marcuscooks #grandma #recipe #swedishmeatballs #lingonberry #pickles #cabbage #sauerkraut // #restaurant #redroosterharlem #nyc #newyork #newyorkcity  —  https://t.co/ZInsb8CmEX,en,"[{'screen_name': 'marcuscooks', 'name': 'marcus samuelsson', 'id': '65733755'}]",['https://www.instagram.com/p/CMGZkO9AAgu/?igshid=uwqcx2zhnuta'],[],0,0,1,"['redrooster', 'harlem', 'lunch', 'grandma', 'recipe', 'swedishmeatballs', 'lingonberry', 'pickles', 'cabbage', 'sauerkraut', 'restaurant', 'redroosterharlem', 'nyc', 'newyork', 'newyorkcity']",[],https://twitter.com/ChefDianAndrews/status/1368381157117722627,False,,0,,,,,,,,[],,,,
1368271008340189184,1368271008340189184,2021-03-06 19:43:24 Romance Standard Time,2021-03-06,19:43:24,+0200,1263245155110277121,justagamestupid,Jasmin,,came in hella early 😍😭 @gfuelenergy never disappoints...I’ll be gaming all day today 👀😗✌️  #floorgang #pewdiepie #ps5 #gfuel #lingonberry #gfuelenergy  https://t.co/vF2KAD2E60,en,"[{'screen_name': 'gfuelenergy', 'name': 'g fuel®', 'id': '1206216140'}]",[],['https://pbs.twimg.com/media/Ev0TOnGVkAEvxuv.jpg'],0,0,1,"['floorgang', 'pewdiepie', 'ps5', 'gfuel', 'lingonberry', 'gfuelenergy']",[],https://twitter.com/justagamestupid/status/1368271008340189184,False,,1,https://pbs.twimg.com/media/Ev0TOnGVkAEvxuv.jpg,,,,,,,[],,,,
1367193194375569411,1367193194375569411,2021-03-03 20:20:33 Romance Standard Time,2021-03-03,20:20:33,+0200,1085429763462873089,heroicnerdz,David Mozingo,,Lingonberry Cans and Tub/Can bundle restocked!  #GFUEL #Lingonberry #pewdiepie  https://t.co/ePn0cNRFPO,en,[],[],"['https://pbs.twimg.com/media/Evk-3uMXUAI-06v.jpg', 'https://pbs.twimg.com/media/Evk-4o5XcAsCK3I.jpg']",1,0,1,"['gfuel', 'lingonberry', 'pewdiepie']",[],https://twitter.com/HeroicNerdz/status/1367193194375569411,False,,1,https://pbs.twimg.com/media/Evk-3uMXUAI-06v.jpg,,,,,,,[],,,,
1366417778975064066,1366417778975064066,2021-03-01 16:59:19 Romance Standard Time,2021-03-01,16:59:19,+0200,145687920,toropiski,Toropiski,,Made a pie... lingonberry and custard ❤️🧡💛💙💚 ... #photos #pie #custard #lingonberry #puolukkapiirakka #vaniljakastike #food #ruoka  https://t.co/EPQKDBkK0J,en,[],['https://www.instagram.com/p/CL4ctLCFYsO/?igshid=mwvr80qz01a9'],[],0,0,0,"['photos', 'pie', 'custard', 'lingonberry', 'puolukkapiirakka', 'vaniljakastike', 'food', 'ruoka']",[],https://twitter.com/toropiski/status/1366417778975064066,False,,0,,,,,,,,[],,,,
1365268455340052480,1365268455340052480,2021-02-26 12:52:19 Romance Standard Time,2021-02-26,12:52:19,+0200,116632633,whirledink,Whirled Inc Gallery,,We have #elderberry and #lingonberry back in... #thirstydragon #honeymead #winelover #oldworldflavor #oneliterbottle #newflavorscomingsoon @ Downtown Fort Pierce  https://t.co/PRoMRhpIIb,en,[],['https://www.instagram.com/p/CLwSEk4rCuz/?igshid=i83go16luq7d'],[],0,0,0,"['elderberry', 'lingonberry', 'thirstydragon', 'honeymead', 'winelover', 'oldworldflavor', 'oneliterbottle', 'newflavorscomingsoon']",[],https://twitter.com/WhirledInk/status/1365268455340052480,False,,0,,,,,,,,[],,,,
1363402190623150086,1363402190623150086,2021-02-21 09:16:27 Romance Standard Time,2021-02-21,09:16:27,+0200,786840713178734592,bdu1134,B.D.U,,#IKEA の #イケアオリジナルドーナツ 🇸🇪と #プラントボール 。 #イケア  #ドーナツ #バブルガム #ソーダ味 #バナナ味 #植物由来 #ミートボール #リンゴンベリージャム #コケモモ #テイクアウト #donut #bubblegum #soda #banana #plantballs #meatballs #lingonberryjam #lingonberry #takeout  https://t.co/sOwzcSZhBf,ja,[],[],"['https://pbs.twimg.com/media/EuvHD-YVoAM_ReW.jpg', 'https://pbs.twimg.com/media/EuvHEADVgAULxjF.jpg']",0,0,0,"['ikea', 'イケアオリジナルドーナツ', 'プラントボール', 'イケア', 'ドーナツ', 'バブルガム', 'ソーダ味', 'バナナ味', '植物由来', 'ミートボール', 'リンゴンベリージャム', 'コケモモ', 'テイクアウト', 'donut', 'bubblegum', 'soda', 'banana', 'plantballs', 'meatballs', 'lingonberryjam', 'lingonberry', 'takeout']",[],https://twitter.com/BDU1134/status/1363402190623150086,False,,1,https://pbs.twimg.com/media/EuvHD-YVoAM_ReW.jpg,,,,,,,[],,,,
1363390301117775878,1363390301117775878,2021-02-21 08:29:13 Romance Standard Time,2021-02-21,08:29:13,+0200,874208203420172289,vanyaline,Vanyaline,,Hate to be a Swedish stereotype but I’m literally a redhead standing in my kitchen making Lingonberry jam to go with the meatballs for dinner tonight 😳 #dinnertime #lingonberry  #lingonsylt #swedishmeatballs #yummy  https://t.co/UhFJEMQEOh,en,[],['https://www.instagram.com/p/CLi7_Mhnvr7/?igshid=15uiujrf88vk9'],[],0,0,0,"['dinnertime', 'lingonberry', 'lingonsylt', 'swedishmeatballs', 'yummy']",[],https://twitter.com/Vanyaline/status/1363390301117775878,False,,0,,,,,,,,[],,,,
1361818893560414209,1361818893560414209,2021-02-17 00:25:00 Romance Standard Time,2021-02-17,00:25:00,+0200,2710420309,realgilbertacp,RealGilbertACP,,#GGACP #PancakeDay @RealGilbert @Franksantopadre #Lebowski #Lingonberry  https://t.co/mWQ28lXIEn,und,"[{'screen_name': 'realgilbert', 'name': 'gilbert gottfried', 'id': '22324642'}, {'screen_name': 'franksantopadre', 'name': 'frank santopadre', 'id': '156682392'}]",[],['https://pbs.twimg.com/media/EuWdvzHXAAg0Y1g.jpg'],0,1,11,"['ggacp', 'pancakeday', 'lebowski', 'lingonberry']",[],https://twitter.com/RealGilbertACP/status/1361818893560414209,False,,1,https://pbs.twimg.com/media/EuWdvzHXAAg0Y1g.jpg,,,,,,,[],,,,
1360939644691640327,1360939644691640327,2021-02-14 14:11:10 Romance Standard Time,2021-02-14,14:11:10,+0200,203697168,foodperestroika,Food Perestroika,,"Happy Valentine's Day: #reindeer #heart with #spelt, #celeryroot, and #lingonberry, served at Tsarskaya Okhota in #Murmansk. #valentines #russiancuisine @ R-N Tsarskaya Okhota  https://t.co/LHrqXfMngC",tl,[],['https://www.instagram.com/p/CLRhjonDofe/?igshid=1upjzrw7netbc'],[],0,0,0,"['reindeer', 'heart', 'spelt', 'celeryroot', 'lingonberry', 'murmansk', 'valentines', 'russiancuisine']",[],https://twitter.com/foodperestroika/status/1360939644691640327,False,,0,,,,,,,,[],,,,
1359386398881628160,1359386398881628160,2021-02-10 07:19:08 Romance Standard Time,2021-02-10,07:19:08,+0200,22325572,sonicplayground,Stephen Munoz,,This is what happens when I actually get more than 5 hours of uninterrupted sleep.   Good-morning #pastry #galette #apples #lingonberry  https://t.co/1dOCt0KExu,en,[],['https://www.instagram.com/p/CLGfOXLnUVO/?igshid=d5nssht3mcfn'],[],0,0,1,"['pastry', 'galette', 'apples', 'lingonberry']",[],https://twitter.com/SonicPlayground/status/1359386398881628160,False,,0,,,,,,,,[],,,,
1358742849060233216,1358742849060233216,2021-02-08 12:41:54 Romance Standard Time,2021-02-08,12:41:54,+0200,116632633,whirledink,Whirled Inc Gallery,,Enjoying a Mead the color of the Sunset. #thirstydragon #honeymead #rabbitholebrewery #localwine #fortpierceflorida #delicious #elderberrywine #blackberry #lingonberry #gooseberry @ Downtown Fort Pierce  https://t.co/SM6m6ZpZR0,en,[],['https://www.instagram.com/p/CLB6MGSAjwk/?igshid=1wd731pi1p96'],[],0,0,1,"['thirstydragon', 'honeymead', 'rabbitholebrewery', 'localwine', 'fortpierceflorida', 'delicious', 'elderberrywine', 'blackberry', 'lingonberry', 'gooseberry']",[],https://twitter.com/WhirledInk/status/1358742849060233216,False,,0,,,,,,,,[],,,,
1358438443462889477,1358438443462889477,2021-02-07 16:32:18 Romance Standard Time,2021-02-07,16:32:18,+0200,594925199,rosarisforkey,Rosaris Forkey,,We had a copycat IKEA meal. #swedishmeatballs #garlicbutter #greenbeans #mashedpotatoes #homemade #gravy #lingonberry #dinner #copycat #delicious  https://t.co/u9uqIykDvc,en,[],['https://www.instagram.com/p/CK_wJNcJ_7G/?igshid=fpqvpqqhu76i'],[],0,0,0,"['swedishmeatballs', 'garlicbutter', 'greenbeans', 'mashedpotatoes', 'homemade', 'gravy', 'lingonberry', 'dinner', 'copycat', 'delicious']",[],https://twitter.com/RosarisForkey/status/1358438443462889477,False,,0,,,,,,,,[],,,,
1357243559259344897,1357243559259344897,2021-02-04 09:24:15 Romance Standard Time,2021-02-04,09:24:15,+0200,1057536501708394496,badgersmmo,Badge(r)s,,#Ruler of Ljungby kommun to #Lingonberry.  https://t.co/uPVZ660LHV,sv,[],['https://ift.tt/2DFfnLP'],[],0,0,0,"['ruler', 'lingonberry']",[],https://twitter.com/BadgersMMO/status/1357243559259344897,False,,0,,,,,,,,[],,,,
1356876276846452736,1356876276846452736,2021-02-03 09:04:48 Romance Standard Time,2021-02-03,09:04:48,+0200,1057536501708394496,badgersmmo,Badge(r)s,,#Ruler of Ljungby kommun to #Lingonberry.  https://t.co/uPVZ660LHV,sv,[],['https://ift.tt/2DFfnLP'],[],0,0,0,"['ruler', 'lingonberry']",[],https://twitter.com/BadgersMMO/status/1356876276846452736,False,,0,,,,,,,,[],,,,
1356537378165428224,1356537378165428224,2021-02-02 10:38:08 Romance Standard Time,2021-02-02,10:38:08,+0200,779287181823270912,mkdyderski,Marcin Dyderski,,"#Invasive #Red #oak affects #lingonberry (#Vaccinium vitis-ideae) #cover, #biomass and #fruit production, decreasing #pine forests #ecosystem #services for people and animals. Also insights into #biomass #allocation - see our new study  https://t.co/aJPycFSwIQ  https://t.co/0qggGZMeGI",en,[],['https://forestecosyst.springeropen.com/articles/10.1186/s40663-021-00287-y'],"['https://pbs.twimg.com/media/EtNjcN2XYAMMJjC.jpg', 'https://pbs.twimg.com/media/EtNjgdGXcAE6iJv.jpg']",0,1,6,"['invasive', 'red', 'oak', 'lingonberry', 'vaccinium', 'cover', 'biomass', 'fruit', 'pine', 'ecosystem', 'services', 'biomass', 'allocation']",[],https://twitter.com/mkdyderski/status/1356537378165428224,False,,1,https://pbs.twimg.com/media/EtNjcN2XYAMMJjC.jpg,,,,,,,[],,,,
1355336063389212672,1355336063389212672,2021-01-30 03:04:33 Romance Standard Time,2021-01-30,03:04:33,+0200,1057536501708394496,badgersmmo,Badge(r)s,,#Ruler of Eksund to #Lingonberry.  https://t.co/mkKTYJi2YN,en,[],['https://ift.tt/2GoqPd0'],[],0,0,0,"['ruler', 'lingonberry']",[],https://twitter.com/BadgersMMO/status/1355336063389212672,False,,0,,,,,,,,[],,,,
1355142718511570952,1355142718511570952,2021-01-29 14:16:16 Romance Standard Time,2021-01-29,14:16:16,+0200,1021792209853665282,tealbirder,tealbird,,Why must round objects be so frustrating to shade...  #drawing #graphitepencils #lingonberry #cowberry  https://t.co/8ApT7QpAFR,en,[],[],['https://pbs.twimg.com/media/Es5uCK9XMAEy5q6.jpg'],0,0,3,"['drawing', 'graphitepencils', 'lingonberry', 'cowberry']",[],https://twitter.com/tealbirder/status/1355142718511570952,False,,1,https://pbs.twimg.com/media/Es5uCK9XMAEy5q6.jpg,,,,,,,[],,,,
1353791258418843648,1353791258418843648,2021-01-25 20:46:02 Romance Standard Time,2021-01-25,20:46:02,+0200,247863186,raidercrazy88,Rad Chef Ryan,,Icelandic Skyr plus lingonberry sauce plus low sugar protein granola is basically my favorite thing now.   #skyr #icelandic #lingonberry #lingonberriesarewhatcranberriesshouldbe,en,[],[],[],0,0,0,"['skyr', 'icelandic', 'lingonberry', 'lingonberriesarewhatcranberriesshouldbe']",[],https://twitter.com/raidercrazy88/status/1353791258418843648,False,,0,,,,,,,,[],,,,
1351794306382667778,1351794306382667778,2021-01-20 08:30:52 Romance Standard Time,2021-01-20,08:30:52,+0200,835524898705424384,jeffreylin5588,"Jeffrey Lin(Fruits, Vegetables, Seafood & Canned )",,"IQF Frozen Strawberry (Sweet Charlie, American 13, Honey ) A wide variety of frozen foods of fruits and vegetables waiting for your pick up.  #IQF #Frozen #Frozenfruit #Frozenvegetable #Strawberry #Raspberry #Blackberry #Blueberry #Mulberry #Lingonberry #Bayberry  https://t.co/g90AuYlV37",en,[],[],"['https://pbs.twimg.com/media/EsKJumBVkAAvzCJ.jpg', 'https://pbs.twimg.com/media/EsKJumCVgAEIh5f.jpg', 'https://pbs.twimg.com/media/EsKJumAVEAAOPYQ.jpg', 'https://pbs.twimg.com/media/EsKJumBVgAIYBbU.jpg']",0,0,0,"['iqf', 'frozen', 'frozenfruit', 'frozenvegetable', 'strawberry', 'raspberry', 'blackberry', 'blueberry', 'mulberry', 'lingonberry', 'bayberry']",[],https://twitter.com/JeffreyLin5588/status/1351794306382667778,False,,1,https://pbs.twimg.com/media/EsKJumBVkAAvzCJ.jpg,,,,,,,[],,,,
1351645164507443201,1351645164507443201,2021-01-19 22:38:14 Romance Standard Time,2021-01-19,22:38:14,+0200,116632633,whirledink,Whirled Inc Gallery,,Fort Pierce is loving #thirstydragon #honeymead #lingonberry #blackberry #hibiscus #cherry #elderberry #gooseberry #whirledincgallery #wineshop #artgallery @ Downtown Fort Pierce  https://t.co/FojkvHNlfu,en,[],['https://www.instagram.com/p/CKPe6tdLFM3/?igshid=1bjz54k1s910z'],[],0,0,0,"['thirstydragon', 'honeymead', 'lingonberry', 'blackberry', 'hibiscus', 'cherry', 'elderberry', 'gooseberry', 'whirledincgallery', 'wineshop', 'artgallery']",[],https://twitter.com/WhirledInk/status/1351645164507443201,False,,0,,,,,,,,[],,,,
1351484230140882944,1351484230140882944,2021-01-19 11:58:44 Romance Standard Time,2021-01-19,11:58:44,+0200,994595218740711425,yeniexpo,YeniExpo,,Energy Bars Pine Nut Lingonberry Delicious Flavors Healthy Organic 45 g DIM  #buckwheat #Candy #CandyBars #dates #DIM #EnergyBars #Extractcenter #Food #Ginger #hazelnut #lingonberry #nut #Organic #Pine #pistachio #Superfood #vitamin #YeniExpo #madeinturkey #SupportTurkey 🇹🇷  https://t.co/CPCxdCgHyq,en,[],[],['https://pbs.twimg.com/media/EsFvvsNW4AMjUDL.jpg'],0,1,0,"['buckwheat', 'candy', 'candybars', 'dates', 'dim', 'energybars', 'extractcenter', 'food', 'ginger', 'hazelnut', 'lingonberry', 'nut', 'organic', 'pine', 'pistachio', 'superfood', 'vitamin', 'yeniexpo', 'madeinturkey', 'supportturkey']",[],https://twitter.com/YeniExpo/status/1351484230140882944,False,,1,https://pbs.twimg.com/media/EsFvvsNW4AMjUDL.jpg,,,,,,,[],,,,
1351241871813701636,1351241871813701636,2021-01-18 19:55:41 Romance Standard Time,2021-01-18,19:55:41,+0200,1054644120453570560,foragingcourse,The Foraging Course Company,,Discover more on our site:  https://t.co/ElnEC7CmSo #plants #plantfacts #edibleplants #morethanweeds #flowers #trees #foraging #forager #nature #wildfood #wildfoodlove #ukwildflowers #cowberry #lingonberry #vacciniumvitisideaea  https://t.co/meZ4iQP2e5,en,[],['http://foragingcoursecompany.co.uk'],['https://pbs.twimg.com/media/EsCTUjsXUAQ5Upc.jpg'],0,0,1,"['plants', 'plantfacts', 'edibleplants', 'morethanweeds', 'flowers', 'trees', 'foraging', 'forager', 'nature', 'wildfood', 'wildfoodlove', 'ukwildflowers', 'cowberry', 'lingonberry', 'vacciniumvitisideaea']",[],https://twitter.com/foragingcourse/status/1351241871813701636,False,,1,https://pbs.twimg.com/media/EsCTUjsXUAQ5Upc.jpg,,,,,,,[],,,,
1351070592460591104,1351070592460591104,2021-01-18 08:35:05 Romance Standard Time,2021-01-18,08:35:05,+0200,729233946345537536,ultramudkipex,Unlockable Character,,#100% convinced #ikea #lingonberry juice is what a HP potion tastes like,en,[],[],[],0,0,0,"['ikea', 'lingonberry']",[],https://twitter.com/UltraMudkipEX/status/1351070592460591104,False,,0,,,,,,,,[],,,,
1350516880092459009,1350516880092459009,2021-01-16 19:54:50 Romance Standard Time,2021-01-16,19:54:50,+0200,43981142,thecandystoresf,The Candy Store,,Swedish Lingonberry Bubs have a chewy gummy top and soft foamy bottom with a delicate fruity flavor. I’m all about texture and these are quite satisfying! #swedishcandy #lingonberry #sanfranciscosweets #smallbizbigsmiles #sweetsaturday  https://t.co/h8kYqQcbiy,en,[],[],['https://pbs.twimg.com/media/Er3_8N1UcAUv0wZ.jpg'],0,0,0,"['swedishcandy', 'lingonberry', 'sanfranciscosweets', 'smallbizbigsmiles', 'sweetsaturday']",[],https://twitter.com/thecandystoresf/status/1350516880092459009,False,,1,https://pbs.twimg.com/media/Er3_8N1UcAUv0wZ.jpg,,,,,,,[],,,,
1349687170219520002,1349687170219520002,2021-01-14 12:57:52 Romance Standard Time,2021-01-14,12:57:52,+0200,1203900913531924480,ylihollo,Päivi Yli-Hollo,,What is your superpower?  #natural #energy #lingonberry   https://t.co/Bi30SVeZZr  https://t.co/vYEPOT36li,en,[],['https://events.arcticnutrition.com/landing/adl/ylihollo18'],['https://pbs.twimg.com/media/ErsNU8AW4AE0J-t.jpg'],0,0,0,"['natural', 'energy', 'lingonberry']",[],https://twitter.com/YliHollo/status/1349687170219520002,False,,1,https://pbs.twimg.com/media/ErsNU8AW4AE0J-t.jpg,,,,,,,[],,,,
